relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.translates.7b113ba7a414c3f9809bf1bb,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0029,r005.hefferon-linear-algebra.term.hla-t0029.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.51b0befec2f4b1d79f3a83bb,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0030,r005.hefferon-linear-algebra.term.hla-t0030.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.422559e9bdd4a62fca27e6cd,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0031,r005.hefferon-linear-algebra.term.hla-t0031.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.a4f83f8afd76946ba2d6a46b,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0032,r005.hefferon-linear-algebra.term.hla-t0032.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.1832f9ea566cd004b2f1072d,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0033,r005.hefferon-linear-algebra.term.hla-t0033.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c932e2dbc16c0ab8b565dbcd,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0034,r005.hefferon-linear-algebra.term.hla-t0034.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.60d823a01de2837d4635bbc3,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0035,r005.hefferon-linear-algebra.term.hla-t0035.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.08d33cd44032a2de5fc71e9b,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0036,r005.hefferon-linear-algebra.term.hla-t0036.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.aa3e812ee0f3df4984ee5a0f,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0037,r005.hefferon-linear-algebra.term.hla-t0037.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.f8c9110e55725d382f26c993,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0038,r005.hefferon-linear-algebra.term.hla-t0038.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.e55fae544a693b4c1589db5f,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0039,r005.hefferon-linear-algebra.term.hla-t0039.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.1ca64b73d9f34891228a2549,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0040,r005.hefferon-linear-algebra.term.hla-t0040.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.8d9550509064b7a05cb4b5ae,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0041,r005.hefferon-linear-algebra.term.hla-t0041.locale.id-id,1,src/gr/gr1.tex; src/sty/bookjhconcrete.sty,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.553e5efdb4aa80c714946015,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0042,r005.hefferon-linear-algebra.term.hla-t0042.locale.id-id,1,src/sty/bookjhconcrete.sty,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.84513fa879385e5bc29e2c9c,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0043,r005.hefferon-linear-algebra.term.hla-t0043.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.a6a2a59f4f59e49f4858f2e0,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0044,r005.hefferon-linear-algebra.term.hla-t0044.locale.id-id,1,src/gr/gr1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.7f1a57122fd52541cb1a431f,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0045,r005.hefferon-linear-algebra.term.hla-t0045.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.05e157ca4fe6e2ce77aa974e,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0046,r005.hefferon-linear-algebra.term.hla-t0046.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.2194fefcce88afe55323e868,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0047,r005.hefferon-linear-algebra.term.hla-t0047.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c701a70f9c5ee7806b5af029,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0048,r005.hefferon-linear-algebra.term.hla-t0048.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.a87e556e014eae7ec02cf24d,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0049,r005.hefferon-linear-algebra.term.hla-t0049.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.d694a6a86b0fff87249eaa53,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0050,r005.hefferon-linear-algebra.term.hla-t0050.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.e0facdc2205a1c0f225a4891,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0051,r005.hefferon-linear-algebra.term.hla-t0051.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.8291e6932019e91e5d7e0b5e,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0052,r005.hefferon-linear-algebra.term.hla-t0052.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.b56533417b707c2d7127646d,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0053,r005.hefferon-linear-algebra.term.hla-t0053.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.fbc592c2622dbc2db25777b0,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0054,r005.hefferon-linear-algebra.term.hla-t0054.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c31410684f4c110f9fc9ef12,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0055,r005.hefferon-linear-algebra.term.hla-t0055.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.6fa2db577e76ede288b9f545,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0056,r005.hefferon-linear-algebra.term.hla-t0056.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.2a81eee9805d279a538e880d,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0057,r005.hefferon-linear-algebra.term.hla-t0057.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.bf2c40f24bc9dc5e0fe7450f,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0058,r005.hefferon-linear-algebra.term.hla-t0058.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.12313a498882670f6702e523,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0059,r005.hefferon-linear-algebra.term.hla-t0059.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.48abff98878f24a2a8ad700d,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0060,r005.hefferon-linear-algebra.term.hla-t0060.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.ea68791fe13af3f55d72bef5,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0061,r005.hefferon-linear-algebra.term.hla-t0061.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.eaa9507897553fc662feb998,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0062,r005.hefferon-linear-algebra.term.hla-t0062.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.55227577cff6c79941cbe8b4,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0063,r005.hefferon-linear-algebra.term.hla-t0063.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.f0b2faca26db52b888200f11,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0064,r005.hefferon-linear-algebra.term.hla-t0064.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.f66dd6c74c4dd92fb85e54bb,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0065,r005.hefferon-linear-algebra.term.hla-t0065.locale.id-id,1,src/gr/gr2.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.bcea65949aaf886565fda7fe,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0066,r005.hefferon-linear-algebra.term.hla-t0066.locale.id-id,1,src/gr/gr3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.be5c6655bdd944b73705d31c,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0067,r005.hefferon-linear-algebra.term.hla-t0067.locale.id-id,1,src/gr/gr3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.0742159bad07c94d81f12226,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0068,r005.hefferon-linear-algebra.term.hla-t0068.locale.id-id,1,src/gr/gr3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c3adcc03a167636d0fe94e20,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0069,r005.hefferon-linear-algebra.term.hla-t0069.locale.id-id,1,src/gr/gr3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.0346187f1ff771ee9e3e6ee6,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0070,r005.hefferon-linear-algebra.term.hla-t0070.locale.id-id,1,src/gr/gr3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c8740f2a4ba822dcba8da811,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0071,r005.hefferon-linear-algebra.term.hla-t0071.locale.id-id,1,src/gr/gr3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c6db46befe4b4eb3207c90ff,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0072,r005.hefferon-linear-algebra.term.hla-t0072.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.41b54d939145d34d4cfb62d3,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0073,r005.hefferon-linear-algebra.term.hla-t0073.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.3bedcb46a54c3a8eaba79df9,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0074,r005.hefferon-linear-algebra.term.hla-t0074.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.ca13423fa3067bb90fb14c19,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0075,r005.hefferon-linear-algebra.term.hla-t0075.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.a6290c8ac1cfea43e1eeaf76,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0076,r005.hefferon-linear-algebra.term.hla-t0076.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.69bd7773c85e595e4cdc22e7,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0077,r005.hefferon-linear-algebra.term.hla-t0077.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.f7e27da2ea1d23d1b8e85104,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0078,r005.hefferon-linear-algebra.term.hla-t0078.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.02c3332d307ff714051217a3,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0079,r005.hefferon-linear-algebra.term.hla-t0079.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.ee1fbe9305452f25b7f4b638,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0080,r005.hefferon-linear-algebra.term.hla-t0080.locale.id-id,1,src/vs/vs1.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.5e450d61be4aefeb3ec1c141,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0081,r005.hefferon-linear-algebra.term.hla-t0081.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.49fcc4defd0cf7a777cef29f,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0082,r005.hefferon-linear-algebra.term.hla-t0082.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.b16ed39ee0afecbfc0ca0987,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0083,r005.hefferon-linear-algebra.term.hla-t0083.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.59c82c49ac41b5f5f83da18a,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0084,r005.hefferon-linear-algebra.term.hla-t0084.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.65b6a54c4a23e270914ac623,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0085,r005.hefferon-linear-algebra.term.hla-t0085.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.d62539d5af1fec5caf65b018,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0086,r005.hefferon-linear-algebra.term.hla-t0086.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.80658784221ed17fe6ee4e58,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0087,r005.hefferon-linear-algebra.term.hla-t0087.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.a3b5ff31a4b72366f34f130c,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0088,r005.hefferon-linear-algebra.term.hla-t0088.locale.id-id,1,src/vs/fields.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.d34f40c92bcdcdf04b2b2b3c,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0089,r005.hefferon-linear-algebra.term.hla-t0089.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.cd4211af35a5c1dee1c3eb0e,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0090,r005.hefferon-linear-algebra.term.hla-t0090.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.2a30db0e5064bf14f707d072,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0091,r005.hefferon-linear-algebra.term.hla-t0091.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.0c02e5dbf3fa4a4d8cfabda9,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0092,r005.hefferon-linear-algebra.term.hla-t0092.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.7e7f32a1e4d1de9585adc36d,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0093,r005.hefferon-linear-algebra.term.hla-t0093.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
